Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Address,BirthDate,Illumination,Age,Type,Phase,Result,H/A DIF,H/A Results DIF,H/A Spread Result
steven-kwan,0.5,O +900 | U -2000,Under,0.0,0.0,AWAY,"""04-01""",Runs,CLE,"Los Gatos, CA, USA",9/5/1997,7.60%,2.6 days,Waxing Crescent,WAX,0,0.5,0.5,Win
jp-crawford,0.5,O +800 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,SEA,"Long Beach, CA, USA",1/11/1995,72.80%,9.6 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
brayan-rocchio,0.5,O +1550 | U -5000,Under,0.0,0.0,AWAY,"""04-01""",Runs,CLE,"Caracas,Venezuela",1/13/2001,82.90%,18.8 days,Waning Gibbous,wane,0,0.5,0.5,Win
nico-hoerner,0.5,O +1600 | U -10000,Under,0.0,0.0,AWAY,"""04-01""",Runs,CHC,"Oakland, CA, USA",5/13/1997,37.00%,6.1 days,Waxing Crescent,WAX,0,0.5,0.5,Win
ernie-clement,0.5,O +900 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,TOR,"Rochester, NY, USA",3/22/1996,13.00%,3.5 days,Waxing Crescent,WAX,0,0.5,0.5,Win
sal-frelick,0.5,O +1400 | U -5000,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Boston, MA, USA",4/19/2000,99.60%,15.2 days,Waning Gibbous,wane,0,0.5,0.5,Win
kebryan-hayes,0.5,O +900 | U -1600,Under,0.0,0.0,AWAY,"""04-01""",Runs,PIT,"Tomball, TX, USA",1/28/1997,80.90%,19.0 days,Waning Gibbous,wane,0,0.5,0.5,Win
isiah-kiner-falefa,0.5,O +1450 | U -5000,Under,0.0,0.0,AWAY,"""04-01""",Runs,PIT,"Honolulu, HI, USA",3/23/1995,51.90%,22.0 days,Last Quarter,wane,0,0.5,0.5,Win
matt-wallner,0.5,O +375 | U -500,Under,0.0,0.0,AWAY,"""04-01""",Runs,MIN,"Forest Lake, MN, USA",12/12/1997,95.10%,12.7 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
will-smith-c,0.5,O +600 | U -900,Under,0.0,0.0,HOME,"""04-01""",Runs,LAD,"Louisville, KY, USA",3/28/1995,6.40%,27.2 days,Waning Crescent,wane,0,0.5,0.5,Win
austin-riley,0.5,O +500 | U -750,Under,0.0,0.0,AWAY,"""04-01""",Runs,ATL,"Memphis, TN, USA",4/2/1997,30.80%,24.0 days,Waning Crescent,wane,0,0.5,0.5,Win
jo-adell,0.5,O +475 | U -650,Under,0.0,0.0,AWAY,"""04-01""",Runs,LAA,"Shelby, NC, USA",4/8/1999,56.60%,21.5 days,Waning Gibbous,wane,0,0.5,0.5,Win
jarred-kelenic,0.5,O +700 | U -1200,Under,0.0,0.0,AWAY,"""04-01""",Runs,ATL,"Waukesha, WI, USA",7/16/1999,13.70%,3.5 days,Waxing Crescent,WAX,0,0.5,0.5,Win
jonathan-india,0.5,O +625 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,KC,"Ft. Lauderdale, FL, USA",12/15/1996,28.20%,5.2 days,Waxing Crescent,WAX,0,0.5,0.5,Win
luis-robert,0.5,O +475 | U -650,Under,0.0,0.0,HOME,"""04-01""",Runs,CWS,"Guantanamo,Cuba",8/3/1997,0.20%,0.3 days,New Moon,wane,0,0.5,0.5,Win
vladimir-guerrero-jr,0.5,O +450 | U -625,Under,0.0,0.0,HOME,"""04-01""",Runs,TOR,"Montreal, QC, Canada",3/16/1999,1.80%,28.3 days,Waning Crescent,wane,0,0.5,0.5,Win
nathaniel-lowe,0.5,O +750 | U -1200,Under,0.0,0.0,AWAY,"""04-01""",Runs,WSH,"Norfolk, VA, USA",7/7/1995,63.10%,8.6 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
spencer-torkelson-if,0.5,O +575 | U -900,Under,0.0,0.0,AWAY,"""04-01""",Runs,DET,"Petaluma, CA, USA",8/26/1999,99.40%,14.1 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
cody-bellinger,0.5,O +600 | U -900,Under,0.0,0.0,HOME,"""04-01""",Runs,NYY,"Scottsdale, AZ, USA",7/13/1995,98.70%,15.8 days,Waning Gibbous,wane,0,0.5,0.5,Win
elias-diaz,0.5,O +850 | U -1600,Under,0.0,0.0,HOME,"""04-01""",Runs,SD,"Maracaibo,Venezuela",11/17/1990,0.30%,0.3 days,New Moon,wane,0,0.5,0.5,Win
jj-bleday,0.5,O +575 | U -800,Under,0.0,0.0,HOME,"""04-01""",Runs,ATH,"Danville, PA, USA",11/10/1997,73.30%,9.7 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
jesse-winker,0.5,O +1000 | U -2000,Under,0.0,0.0,AWAY,"""04-01""",Runs,NYM,"Buffalo, NY, USA",8/17/1993,0.20%,29.4 days,New Moon,wane,0,0.5,0.5,Win
keibert-ruiz,0.5,O +600 | U -900,Under,0.0,0.0,AWAY,"""04-01""",Runs,WSH,"Valencia,Venezuela",7/20/1998,10.80%,26.4 days,Waning Crescent,wane,0,0.5,0.5,Win
josh-naylor,0.5,O +625 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,ARI,"Mississauga, ON, Canada",6/22/1997,97.00%,16.4 days,Waning Gibbous,wane,0,0.5,0.5,Win
marcus-semien,0.5,O +525 | U -750,Under,0.0,0.0,AWAY,"""04-01""",Runs,TEX,"San Francisco, CA, USA",9/17/1990,1.70%,28.3 days,Waning Crescent,wane,0,0.5,0.5,Win
mark-vientos,0.5,O +550 | U -800,Under,0.0,0.0,AWAY,"""04-01""",Runs,NYM,"Norwalk, CT, USA",12/11/1999,12.80%,3.5 days,Waxing Crescent,WAX,0,0.5,0.5,Win
francisco-lindor,0.5,O +450 | U -650,Under,0.0,0.0,AWAY,"""04-01""",Runs,NYM,"Caguas,Puerto Rico",11/14/1993,1.00%,0.9 days,Waxing Crescent,WAX,0,0.5,0.5,Win
terry-friedl,0.5,O +775 | U -1401,Under,0.0,0.0,HOME,"""04-01""",Runs,CIN,"Sewickley, PA, USA",8/14/1995,84.70%,18.6 days,Waning Gibbous,wane,0,0.5,0.5,Win
paul-dejong,0.5,O +675 | U -1100,Under,0.0,0.0,AWAY,"""04-01""",Runs,WSH,"Orlando, FL, USA",8/2/1993,99.80%,14.5 days,Full Moon,WAX,0,0.5,0.5,Win
jose-adolis-garcia,0.5,O +375 | U -500,Under,0.0,0.0,AWAY,"""04-01""",Runs,TEX,"Ciego de Avila,Cuba",3/2/1993,53.50%,7.7 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
bobby-witt-jr,0.5,O +375 | U -525,Under,0.0,0.0,AWAY,"""04-01""",Runs,KC,"Colleyville, TX, USA",6/14/2000,93.10%,12.3 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
jeimer-candelario,0.5,O +675 | U -1100,Under,0.0,0.0,HOME,"""04-01""",Runs,CIN,"New York, NY, USA",11/24/1993,76.60%,10.0 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
anthony-santander,0.5,O +340 | U -450,Under,0.0,0.0,HOME,"""04-01""",Runs,TOR,"Margarita,Venezuela",10/19/1994,99.90%,14.4 days,Full Moon,WAX,0,0.5,0.5,Win
alec-burleson,0.5,O +750 | U -1200,Under,0.0,0.0,HOME,"""04-01""",Runs,STL,"Charlotte, NC, USA",11/25/1998,33.40%,5.8 days,Waxing Crescent,WAX,0,0.5,0.5,Win
mj-melendez,0.5,O +625 | U -1000,Under,0.0,0.0,AWAY,"""04-01""",Runs,KC,"Daytona Beach, FL, USA",11/29/1998,71.90%,9.5 days,Waxing Gibbous,WAX,0,0.5,0.5,Win
jackson-chourio,0.5,O +525 | U -750,Under,0.0,0.0,HOME,"""04-01""",Runs,MIL,"Maracaibo,Venezuela",3/11/2004,77.30%,19.4 days,Waning Gibbous,wane,0,0.5,0.5,Win
juan-soto,0.5,O +425 | U -600,Under,0.0,0.0,AWAY,"""04-01""",Runs,NYM,"Santo Domingo,Dominican Republic",10/25/1998,24.80%,4.9 days,Waxing Crescent,WAX,0,0.5,0.5,Win
matt-chapman,0.5,O +375 | U -500,Under,0.0,0.0,AWAY,"""04-01""",Runs,SF,"Victorville, CA, USA",4/28/1993,33.90%,5.8 days,Waxing Crescent,WAX,0,0.5,0.5,Win
joc-pederson,0.5,O +375 | U -525,Under,0.0,0.0,AWAY,"""04-01""",Runs,TEX,"Palo Alto, CA, USA",4/21/1992,80.70%,19.0 days,Waning Gibbous,wane,0,0.5,0.5,Win
willy-adames,0.5,O +375 | U -525,Under,0.0,0.0,AWAY,"""04-01""",Runs,SF,"Santiago,Dominican Republic",9/2/1995,45.00%,6.9 days,First Quarter,WAX,0,0.5,0.5,Win
corey-seager,0.5,O +333 | U -450,Under,0.0,0.0,AWAY,"""04-01""",Runs,TEX,"Charlotte, NC, USA",4/27/1994,96.70%,16.5 days,Waning Gibbous,wane,0,0.5,0.5,Win
