Player Name,Number,Odds,Projection,Avg,Home/Away Avg,Home/Away,Date,Stat Category,Team,Place of Birth,Date of Birth,Illumination,Age,Type,Moon Cycle,Result,H/A DIF,H/A Results DIF,H/A Spread Result
jayson-tatum,24.5,O -115 | U -125,1,1,1,HOME,"""04-11""",Points,BOS,"Saint Louis, MO",3/3/1998,31.00%,5.5 days,Waxing Crescent,WAX,16,23.5,8.5,Win
cole-anthony,15.5,O -120 | U -106,1,1,1,AWAY,"""04-11""",Points,ORL,"New York, NY",5/15/2000,94.00%,12.4 days,Waxing Gibbous,WAX,7,14.5,8.5,Win
coby-white,25.5,O -122 | U -106,1,1,1,HOME,"""04-11""",Points,CHI,"Goldsboro, NC",2/16/2000,89.10%,11.6 days,Waxing Gibbous,WAX,16,24.5,9.5,Win
chris-paul,9.5,O -127 | U -105,1,1,1,AWAY,"""04-11""",Points,SAS,"Winston-Salem, NC",5/6/1985,98.00%,16.1 days,Waning Gibbous,wane,0,8.5,9.5,Win
alex-sarr,17.5,O -110 | U -120,1,1,1,AWAY,"""04-11""",Points,WAS,"Bordeaux, France",4/26/2005,96.90%,16.4 days,Waning Gibbous,wane,7,16.5,10.5,Win
stephen-curry,24.5,O -125 | U -109,1,1,1,AWAY,"""04-11""",Points,GSW,"Akron, OH",3/14/1988,20.10%,25.2 days,Waning Crescent,wane,14,23.5,10.5,Win
michael-porter,18.5,O -125 | U -105,1,1,1,HOME,"""04-11""",Points,DEN,"Columbia, MO",6/29/1998,33.10%,5.7 days,Waxing Crescent,WAX,7,17.5,11.5,Win
obi-toppin,15.5,O -106 | U -120,1,1,1,HOME,"""04-11""",Points,IND,"Brooklyn, NY",3/4/1998,42.30%,6.6 days,Waxing Crescent,WAX,4,14.5,11.5,Win
onyeka-okongwu,17.5,O -105 | U -128,1,1,1,AWAY,"""04-11""",Points,ATL,"Chino, CA",12/11/2000,99.90%,14.8 days,Full Moon,WAX,4,16.5,13.5,Win
harrison-barnes,15.5,O -110 | U -137,1,1,1,AWAY,"""04-11""",Points,SAS,"Ames, IA",5/30/1992,4.30%,27.6 days,Waning Crescent,wane,2,14.5,13.5,Win
dalano-banton,19.5,O -106 | U -129,1,1,1,HOME,"""04-11""",Points,POR,"Toronto, ON",11/7/1999,0.70%,28.8 days,Waning Crescent,wane,3,18.5,16.5,Win
anthony-edwards,27.5,O -110 | U -118,1,1,1,HOME,"""04-11""",Points,MIN,"Atlanta, GA",8/5/2001,99.40%,15.4 days,Waning Gibbous,wane,9,26.5,18.5,Win
